order_id,item_name,quantity
610,рай,96
610,поколение,40
610,второй,56
610,похороны,83
610,упорно,83
610,полностью,38
610,ответить,13
611,банда,95
611,функция,74
611,носок,24
611,очередной,2
611,роскошный,61
611,равнодушный,51
612,неожиданный,99
612,затянуться,50
612,торговля,2
612,песенка,64
613,жить,7
613,процесс,4
613,применяться,2
613,цепочка,28
613,угодный,75
613,триста,61
614,поговорить,96
614,пастух,60
614,кожа,46
614,ставить,19
614,постоянный,31
614,миф,94
615,цепочка,52
616,райком,38
616,выкинуть,42
616,конструкция,50
616,порядок,42
616,войти,9
616,угодный,88
617,триста,91
618,выкинуть,45
618,тяжелый,38
618,исполнять,70
618,карман,35
618,запустить,53
618,художественный,79
618,социалистический,32
618,указанный,75
618,засунуть,41
618,устройство,12
619,одиннадцать,65
619,космос,7
620,руководитель,34
620,тюрьма,23
620,добиться,91
620,достоинство,83
620,порт,33
620,сынок,94
620,ночь,76
621,июнь,82
621,правый,18
621,рот,63
621,мусор,51
621,господь,29
621,потом,96
621,отдел,38
621,разнообразный,35
622,командующий,44
622,тесно,34
622,конструкция,72
622,аж,53
622,задрать,92
622,мера,44
622,самостоятельно,74
623,сынок,38
623,висеть,46
623,зима,11
623,карман,45
623,кидать,56
623,ученый,23
623,применяться,91
623,равнодушный,48
624,помимо,75
624,страсть,13
624,новый,60
625,ученый,15
626,отметить,15
627,слишком,4
627,ученый,92
628,потом,31
628,каюта,48
628,миф,74
628,теория,24
628,возможно,17
629,руководитель,42
629,подземный,20
629,каюта,100
629,исследование,40
629,набор,51
630,сынок,42
630,выраженный,6
631,обида,80
631,неожиданный,47
631,народ,23
631,легко,8
631,мусор,85
631,применяться,54
631,юный,96
631,эффект,66
632,металл,12
632,изба,35
632,присесть,19
632,неудобно,23
632,полюбить,11
632,металл,1
633,вообще,69
633,смеяться,54
633,равнодушный,38
633,висеть,39
633,банда,27
633,смертельный,8
633,кольцо,25
634,похороны,65
634,куча,68
634,костер,84
634,демократия,20
635,реклама,21
635,низкий,25
635,возбуждение,9
635,выражаться,74
636,слишком,69
636,бегать,54
636,нажать,41
636,художественный,16
637,выбирать,55
637,вообще,21
637,тяжелый,2
637,господь,31
638,поймать,29
638,песенка,48
638,сопровождаться,72
638,задержать,45
638,дрогнуть,72
638,конференция,78
638,боец,5
638,подземный,74
638,скользить,21
639,умолять,80
639,бочок,55
639,заявление,9
639,основание,31
640,даль,49
640,художественный,32
640,спичка,90
640,неудобно,22
640,дошлый,95
640,юный,36
640,поезд,5
640,невозможно,6
640,обида,23
641,что,24
641,труп,48
641,валюта,81
641,более,90
641,задрать,9
641,спалить,89
642,плясать,67
642,необычный,72
642,сустав,50
643,изменение,35
643,рис,96
643,головной,62
643,манера,82
643,вскинуть,92
643,дьявол,51
643,другой,22
644,парень,34
644,избегать,16
644,расстегнуть,44
644,горький,69
644,потрясти,32
644,приходить,67
644,темнеть,67
644,упор,72
644,полностью,2
644,зарплата,62
645,точно,25
645,пища,72
645,блин,28
645,боец,9
645,намерение,68
645,военный,42
645,сустав,39
646,кожа,37
646,находить,51
646,вариант,78
646,торопливый,28
646,изображать,40
646,умолять,74
646,четко,56
647,механический,1
647,солнце,97
648,соответствие,23
648,присесть,76
649,механический,100
649,заложить,87
649,умирать,99
649,сынок,56
649,хлеб,3
649,миллиард,75
650,страсть,54
650,наткнуться,6
650,трясти,89
650,функция,23
650,ягода,62
650,металл,45
650,промолчать,94
650,школьный,13
650,смелый,10
650,решение,5
651,увеличиваться,8
651,блин,72
651,упорно,55
651,народ,81
651,тысяча,84
651,карандаш,89
651,дрогнуть,82
652,совещание,26
653,заплакать,90
654,носок,68
654,лететь,88
654,опасность,78
654,постоянный,2
654,естественный,97
654,вывести,6
655,направо,46
655,решение,48
655,пастух,52
655,что,90
655,господь,43
655,команда,91
656,поймать,58
657,пятеро,74
657,развитый,65
657,лиловый,34
657,указанный,89
657,заложить,55
657,столетие,36
657,выдержать,61
657,настать,79
658,пересечь,2
658,более,98
658,крутой,21
658,тута,50
658,руководитель,83
658,гулять,59
659,степь,20
659,угроза,93
659,столетие,78
659,намерение,88
659,да,14
659,роса,76
659,находить,54
659,инструкция,48
659,миг,50
660,мотоцикл,9
660,плавно,99
661,низкий,60
661,пространство,27
661,волк,35
661,находить,38
661,выкинуть,9
661,уточнить,54
661,невозможно,36
661,затянуться,56
661,разводить,27
662,спичка,71
662,выраженный,78
662,зачем,13
663,расстройство,43
663,анализ,50
663,заложить,97
663,металл,53
663,степь,30
663,дошлый,22
663,висеть,65
663,выкинуть,99
663,направо,34
664,дрогнуть,77
664,фонарик,56
664,засунуть,51
665,сынок,74
665,функция,84
665,виднеться,72
665,человечек,53
665,свежий,23
665,табак,59
665,назначить,94
665,запеть,3
665,затянуться,86
665,отъезд,62
666,торговля,55
666,металл,88
666,беспомощный,49
666,кидать,33
666,ложиться,2
666,один,33
666,дошлый,86
666,полностью,87
667,возможно,73
667,ремень,36
667,прежний,19
667,потрясти,10
667,снимать,76
667,функция,22
667,набор,42
667,правильный,70
668,налево,67
668,затянуться,23
668,иной,11
668,монета,54
668,тысяча,39
668,народ,45
668,цвет,70
669,способ,22
669,мальчишка,50
669,близко,69
669,кольцо,5
670,пламя,58
670,поезд,17
670,костер,91
670,инвалид,94
670,тяжелый,39
670,приятель,99
671,низкий,55
671,багровый,45
671,успокоиться,12
671,провинция,45
671,разводить,32
671,дошлый,15
671,монета,38
672,помолчать,12
672,советовать,52
672,передо,47
672,что,46
672,бочок,24
672,очко,7
672,прощение,1
672,отражение,5
673,карман,72
673,плод,2
673,дремать,68
673,вообще,54
674,а,62
674,тревога,85
674,конференция,69
674,фонарик,92
674,выбирать,26
674,космос,34
674,один,57
674,июнь,13
675,кольцо,41
675,прошептать,5
675,полюбить,37
675,бегать,38
675,выдержать,11
676,секунда,93
676,очередной,27
676,коллектив,54
676,трясти,71
676,иной,12
677,грустный,10
677,оставить,92
677,сынок,92
677,около,78
677,костер,84
677,крутой,89
677,запретить,12
677,грустный,83
678,неправда,77
678,мусор,83
678,применяться,49
678,холодно,15
678,эпоха,78
678,остановить,98
678,нервно,95
678,пространство,71
678,промолчать,54
679,присесть,71
680,мучительно,20
680,покинуть,15
681,научить,82
681,девка,8
681,задрать,46
681,мгновение,67
682,ход,34
682,тусклый,57
682,дальний,55
682,счастье,13
682,еврейский,28
682,сверкать,6
682,потянуться,10
682,устройство,56
683,перебивать,48
683,второй,44
683,четко,47
683,порядок,1
683,встать,57
683,картинка,90
683,направо,58
683,казнь,27
684,секунда,25
684,упор,47
684,налоговый,7
684,хлеб,44
684,космос,85
685,спасть,80
685,слишком,95
686,да,52
686,висеть,97
687,достоинство,51
688,пространство,88
688,домашний,4
688,кузнец,62
688,витрина,36
689,крыса,79
689,фонарик,49
689,построить,100
689,солнце,24
689,обида,70
689,увеличиваться,50
689,тревога,87
689,набор,53
689,увеличиваться,72
689,четыре,52
690,степь,64
690,близко,4
690,порядок,87
690,медицина,99
690,песенка,69
690,рот,10
690,за,52
690,приличный,67
690,слишком,82
690,граница,72
691,труп,55
692,результат,81
692,тысяча,94
692,скользить,40
692,радость,23
692,боец,10
692,слать,77
692,болото,61
693,возможно,83
693,картинка,4
693,уточнить,18
693,решение,11
693,мгновение,17
693,решетка,2
694,передо,14
694,райком,89
694,коммунизм,32
694,присесть,11
694,указанный,60
694,указанный,38
694,потом,59
694,степь,57
694,запеть,12
694,медицина,35
695,зато,21
695,освобождение,47
695,академик,13
695,изба,92
695,монета,9
695,природа,40
695,поставить,82
695,кольцо,57
695,потрясти,31
695,парень,34
696,бабочка,45
696,художественный,71
696,вздрогнуть,87
696,печатать,82
696,бегать,48
696,пространство,36
696,около,88
696,сравнение,78
696,вскакивать,11
696,число,93
697,табак,20
697,вообще,80
697,цвет,57
697,необычный,21
697,неправда,18
698,хотеть,74
698,счастье,2
699,сопровождаться,98
700,бак,12
701,команда,91
701,светило,66
701,ложиться,2
701,жидкий,95
701,куча,94
701,миф,54
701,реклама,51
701,потянуться,28
701,хлеб,89
702,выраженный,36
702,палец,22
702,левый,39
702,носок,31
702,засунуть,14
703,экзамен,43
703,дальний,87
703,серьезный,88
703,неудобно,15
703,картинка,8
703,выкинуть,8
703,равнодушный,35
704,витрина,26
704,инвалид,56
704,социалистический,28
704,заложить,10
704,фонарик,97
704,сутки,47
704,что,52
704,прелесть,49
704,дорогой,57
704,исследование,64
705,развернуться,27
705,непривычный,100
705,пространство,30
706,лиловый,47
706,выраженный,63
707,заявление,52
707,банк,63
707,научить,36
707,выраженный,82
707,набор,65
707,ложиться,25
707,парень,58
708,о,92
708,зато,34
709,услать,89
709,увеличиваться,51
709,пропаганда,73
709,потом,42
709,командующий,52
710,потом,20
710,за,71
710,блин,34
710,засунуть,65
710,очередной,80
710,неожиданный,83
710,секунда,87
711,левый,97
711,близко,66
711,успокоиться,70
711,соответствие,32
711,при,13
711,спалить,97
711,армейский,39
711,совет,90
711,нож,34
712,команда,38
712,крутой,60
712,дорогой,3
712,кузнец,97
712,затянуться,69
712,сынок,81
712,выбирать,23
712,близко,9
713,ученый,76
713,выражение,68
713,строительство,23
714,торговля,48
714,потянуться,76
714,ремень,15
714,одиннадцать,27
714,банда,72
714,казнь,26
714,вскинуть,12
714,висеть,91
715,посвятить,17
715,избегать,67
715,неожиданно,44
715,дальний,98
715,голубчик,56
715,рассуждение,18
715,инструкция,47
715,одиннадцать,97
716,следовательно,99
716,хотеть,42
716,сынок,70
716,очередной,14
716,заявление,100
716,аж,63
716,банк,64
716,скрытый,21
716,мера,57
716,головка,61
717,выражаться,33
717,термин,70
717,устройство,55
717,порода,28
718,смеяться,7
718,деловой,42
718,граница,46
718,что,49
718,прежде,74
719,один,34
719,художественный,19
720,висеть,69
720,иной,19
720,лететь,36
720,спалить,1
721,снимать,64
721,человечек,92
721,добиться,8
721,коммунизм,28
721,задержать,88
721,полностью,78
721,спорт,92
721,упорно,95
722,построить,64
722,вскакивать,48
722,тревога,98
722,кпсс,43
722,непривычный,89
722,устройство,28
722,пересечь,86
722,войти,43
723,набор,3
723,рота,62
724,разнообразный,37
724,вскакивать,10
724,степь,5
724,миг,9
724,горький,91
725,роскошный,96
726,исполнять,68
726,войти,2
726,витрина,5
726,природа,54
726,военный,75
726,низкий,9
726,вскинуть,70
726,видимо,19
726,столетие,38
727,аж,21
727,спасть,67
727,покидать,48
727,идея,33
727,очко,75
728,какой,31
728,правление,51
728,сынок,69
729,поговорить,20
729,решение,39
729,болото,61
729,назначить,75
730,написать,30
730,медицина,29
730,поставить,36
730,поздравлять,44
730,легко,81
731,теория,71
731,порог,3
731,советовать,34
731,опасность,72
731,выбирать,45
731,кпсс,82
731,недостаток,95
731,тусклый,72
732,дрогнуть,34
732,перебивать,37
733,помимо,52
733,скрытый,43
733,цвет,82
733,что,94
733,естественный,35
733,карандаш,83
733,сынок,3
733,бетонный,13
733,мелькнуть,84
733,посидеть,6
734,секунда,26
734,пересечь,41
734,армейский,44
735,пропаганда,61
735,казнь,79
735,заложить,28
735,исследование,63
735,намерение,43
736,торопливый,52
736,означать,55
736,человечек,36
736,покидать,98
736,пересечь,98
737,неожиданно,72
738,одиннадцать,84
738,художественный,86
738,растеряться,51
738,пища,81
738,невозможно,98
738,домашний,70
738,мелькнуть,37
738,мусор,5
738,роса,11
738,дошлый,12
739,миф,37
739,выбирать,63
739,аллея,23
740,освобождение,14
740,дорогой,17
740,исполнять,98
741,цепочка,7
741,дремать,84
742,вытаскивать,60
742,уронить,85
742,расстегнуть,68
742,премьера,19
743,при,72
743,следовательно,44
743,разнообразный,45
744,счастье,70
744,художественный,75
744,трубка,93
744,крутой,7
744,падаль,79
744,эпоха,36
744,наступать,9
744,горький,54
744,второй,31
744,кожа,92
745,спорт,30
745,еврейский,11
746,куча,54
747,вариант,13
747,горький,46
747,хотеть,66
747,деловой,5
747,ставить,68
748,пространство,69
748,скользить,9
748,бок,61
748,житель,95
748,плясать,41
748,дрогнуть,75
748,порода,38
748,экзамен,66
748,госпожа,96
748,поезд,61
749,механический,70
749,встать,98
749,сверкать,72
749,солнце,32
749,господь,21
749,ленинград,33
749,вздрогнуть,89
750,порода,19
751,задрать,91
751,триста,47
751,материя,11
751,рис,23
751,тревога,66
751,аж,56
751,салон,53
752,правление,26
752,выразить,53
753,хозяйка,4
753,висеть,91
754,рабочий,22
754,мотоцикл,64
754,поговорить,82
754,уничтожение,44
754,дыхание,96
755,намерение,41
755,бровь,83
755,ставить,41
755,ставить,48
755,спешить,39
755,граница,68
755,предоставить,60
755,развитый,7
755,штаб,93
756,сомнительный,14
756,ботинок,23
756,спешить,35
756,упорно,28
757,сходить,46
757,госпожа,63
758,ботинок,70
758,оставить,75
758,рай,96
758,похороны,59
758,пятеро,21
758,тысяча,73
758,совещание,65
759,функция,45
760,школьный,63
760,коричневый,7
760,сынок,32
760,головной,43
760,возможно,83
760,пастух,21
760,жестокий,45
760,нож,44
761,какой,11
761,неправда,76
761,заработать,17
761,руководитель,38
761,носок,10
761,жестокий,57
761,кпсс,11
761,второй,20
761,умирать,40
761,волк,84
762,сверкать,100
762,нажать,14
762,сомнительный,28
763,аллея,77
763,вздрогнуть,85
763,растеряться,46
763,печатать,8
763,штаб,3
763,возбуждение,76
763,более,49
764,даль,73
764,зачем,18
764,цепочка,87
765,прежде,9
765,применяться,97
765,бок,5
765,стакан,59
765,запеть,69
765,каюта,91
765,сохранять,56
765,коричневый,63
765,бок,96
766,единый,91
767,еврейский,80
767,дрогнуть,95
767,избегать,52
767,армейский,78
767,цель,14
767,пламя,27
767,аж,3
767,полоска,39
767,слишком,34
768,выраженный,38
768,зеленый,68
768,ломать,69
768,теория,65
768,смелый,84
768,еврейский,24
768,понятный,77
768,близко,67
769,командующий,50
769,трубка,11
769,умолять,21
770,трясти,4
770,грудь,24
770,кузнец,43
770,художественный,68
771,витрина,73
771,недостаток,65
771,светило,19
771,вообще,23
771,выражение,97
771,тревога,18
771,материя,53
772,естественный,91
772,неправда,73
772,редактор,15
772,правление,36
772,носок,94
772,интеллектуальный,17
773,трубка,5
773,магазин,79
773,выраженный,100
773,налево,75
773,дурацкий,3
773,о,5
773,хотеть,94
773,правление,51
774,сбросить,87
774,солнце,58
774,рай,30
774,адвокат,27
774,столетие,80
774,дремать,65
774,анализ,57
774,уточнить,94
774,помолчать,77
774,ответить,67
775,сравнение,92
775,парень,77
775,снимать,15
775,провинция,29
775,народ,33
775,природа,70
776,построить,31
776,число,62
776,теория,20
776,порог,75
776,головка,16
777,отметить,77
777,запеть,43
777,избегать,3
777,уничтожение,83
778,число,40
778,тюрьма,52
779,процесс,92
779,передо,21
779,исполнять,65
779,проход,76
780,торговля,34
780,ведь,82
780,банк,45
780,о,8
780,сравнение,91
780,солнце,52
780,предоставить,15
780,второй,28
780,покидать,87
781,мальчишка,98
781,вчера,51
781,хотеть,53
781,горький,44
781,конструкция,17
781,тута,15
782,процесс,48
782,кольцо,15
782,медицина,24
782,перебивать,11
782,помимо,56
782,крутой,3
783,хозяйка,8
783,тута,80
783,оборот,77
783,аллея,58
783,висеть,72
783,потянуться,61
783,построить,91
783,товар,47
784,роса,22
784,издали,16
784,призыв,4
784,единый,68
784,палец,69
784,возможно,33
784,тесно,43
784,слать,76
784,серьезный,66
785,инвалид,77
785,поздравлять,25
786,выразить,73
786,а,41
786,тревога,8
786,ученый,27
786,секунда,84
786,картинка,50
786,серьезный,36
787,тревога,51
787,отметить,81
787,функция,56
787,запустить,33
788,пламя,21
788,выраженный,6
788,видимо,39
789,банк,46
789,волк,17
789,коммунизм,33
789,неожиданный,75
789,запеть,55
789,мелочь,74
789,мимо,33
789,шлем,10
789,написать,49
789,оборот,24
790,мимо,59
790,табак,49
791,ярко,45
791,приличный,79
791,подземный,60
791,райком,96
791,угодный,41
791,деловой,45
791,запустить,51
792,передо,7
792,через,17
792,увеличиваться,74
793,да,74
794,порог,55
794,плод,26
794,деньги,8
794,салон,64
794,потом,34
794,выраженный,41
794,исследование,53
794,головка,96
794,банда,34
795,плавно,9
795,командир,26
796,коллектив,85
796,сверкать,55
797,да,60
797,пол,41
797,недостаток,31
797,прелесть,23
797,бок,45
797,пробовать,26
797,жестокий,83
797,ответить,89
797,палец,43
798,советовать,4
798,заработать,32
798,премьера,51
798,армейский,4
798,о,81
798,казнь,18
798,сверкать,4
798,расстегнуть,84
798,сверкать,61
799,прежде,46
799,вытаскивать,81
799,рис,1
799,встать,5
799,бетонный,69
799,что,63
800,выкинуть,14
800,сравнение,49
801,вывести,84
801,конструкция,80
801,доставать,12
801,упор,18
801,крыса,40
801,школьный,28
801,командующий,86
802,выразить,36
802,ход,73
802,еврейский,22
802,передо,29
802,выраженный,36
803,смеяться,56
803,а,87
803,угол,4
803,шлем,74
803,пропадать,29
803,смелый,5
803,мусор,97
803,вздрагивать,22
803,бабочка,48
803,тяжелый,54
804,факультет,38
804,художественный,95
804,оставить,31
804,приличный,90
804,лететь,62
804,ложиться,79
804,миф,92
804,точно,78
805,серьезный,16
805,упор,25
805,мгновение,73
805,зато,78
805,космос,65
805,доставать,86
806,актриса,40
806,школьный,33
806,около,48
806,сверкать,17
806,грудь,52
806,отъезд,73
807,провинция,34
807,освобождение,29
808,труп,43
809,одиннадцать,13
809,умолять,14
809,приятель,17
810,дрогнуть,39
810,славный,67
810,бровь,37
810,приличный,78
810,беспомощный,53
810,отметить,76
810,сутки,80
810,налоговый,22
810,что,22
810,банк,17
811,монета,66
811,сбросить,51
811,тесно,11
811,пища,72
811,развитый,79
811,коллектив,18
812,девка,85
812,порядок,18
812,запеть,67
812,правление,36
812,сверкающий,55
812,экзамен,10
812,налоговый,49
812,жидкий,73
812,крутой,28
812,направо,24
813,тюрьма,62
813,миг,21
813,указанный,6
813,страсть,53
813,роса,99
813,мотоцикл,45
813,прощение,55
814,район,26
814,вытаскивать,4
814,самостоятельно,32
814,падаль,23
814,расстегнуть,25
814,художественный,90
815,материя,10
815,материя,70
815,рассуждение,56
816,помолчать,58
816,болото,64
816,более,81
816,сынок,61
816,труп,94
816,появление,27
816,неудобно,78
816,лиловый,72
817,запретить,33
817,теория,5
817,наткнуться,35
818,скользить,65
818,единый,59
819,ярко,40
819,правление,13
819,реклама,65
819,спасть,8
819,войти,41
819,район,45
819,юный,79
819,слать,32
819,спорт,17
820,прошептать,25
820,тревога,64
821,набор,37
821,совет,80
821,тесно,11
821,художественный,52
821,естественный,97
822,потом,50
822,невыносимый,33
822,потом,61
823,назначить,76
823,коробка,96
823,видимо,91
823,спичка,67
823,райком,8
823,юный,6
823,головной,38
823,тяжелый,77
824,покидать,40
824,ответить,32
824,смелый,100
824,вздрогнуть,64
824,избегать,16
824,упорно,81
825,помимо,60
825,плясать,28
825,банк,91
825,казнь,36
825,о,23
825,палка,63
826,отражение,23
826,господь,6
826,ставить,81
826,необычный,43
827,голубчик,39
827,жить,65
827,тесно,54
827,затянуться,57
827,ложиться,27
827,сверкающий,4
827,покинуть,78
827,крыса,47
827,хлеб,14
828,хозяйка,75
828,обида,16
828,новый,95
828,написать,2
828,одиннадцать,10
828,адвокат,18
828,непривычный,66
828,бетонный,93
828,ход,33
828,наслаждение,48
829,коллектив,58
829,танцевать,100
829,близко,78
829,следовательно,38
829,пища,83
829,тесно,91
829,возбуждение,73
830,тута,8
830,пропасть,46
830,место,91
830,крутой,38
830,ручей,41
830,пересечь,60
830,наслаждение,36
830,дремать,60
831,страсть,32
831,предоставить,7
831,выдержать,1
831,собеседник,16
831,миг,97
831,бак,88
831,банк,37
832,казнь,94
832,светило,18
832,зеленый,89
832,трубка,35
832,плод,68
832,палата,90
832,домашний,87
832,мотоцикл,76
832,очутиться,26
833,кузнец,83
833,изучить,70
833,изменение,45
833,дьявол,56
833,витрина,91
834,засунуть,35
834,труп,86
834,вздрогнуть,87
834,космос,3
834,снимать,2
834,житель,87
835,легко,40
835,четыре,5
835,совет,26
835,витрина,14
835,умирать,36
835,налоговый,36
835,тюрьма,97
835,интернет,100
836,что,27
836,лиловый,40
836,дорогой,78
836,нервно,83
836,порядок,17
836,темнеть,87
836,опасность,30
836,юный,31
836,ягода,93
836,выдержать,1
837,команда,22
837,поезд,53
837,остановить,41
837,эпоха,4
837,гулять,75
837,трубка,7
837,носок,29
837,подробность,18
837,премьера,58
837,ломать,97
838,возникновение,75
838,штаб,81
838,ночь,8
838,дальний,55
838,мелочь,75
838,остановить,75
838,металл,10
838,магазин,40
838,исполнять,84
838,дурацкий,40
839,применяться,92
839,ставить,92
839,белье,75
839,правый,52
839,степь,23
839,торопливый,96
839,бок,22
840,кпсс,98
840,засунуть,86
840,художественный,40
840,угол,9
840,второй,88
840,сохранять,72
840,правление,95
840,пастух,24
840,точно,20
841,новый,93
841,пересечь,91
841,механический,5
841,четыре,74
841,гулять,56
841,подземный,66
842,мучительно,33
842,счастье,43
842,слать,8
842,мелькнуть,69
842,появление,52
842,холодно,51
842,построить,35
842,неправда,18
842,неудобно,26
842,намерение,89
843,материя,73
844,обида,3
844,хозяйка,43
844,плод,16
844,головка,26
844,торопливый,69
844,холодно,65
844,салон,72
844,за,36
845,каюта,61
846,командование,46
846,отражение,16
846,гулять,59
846,вариант,71
846,темнеть,60
846,функция,31
846,боец,60
846,издали,25
846,помолчать,90
846,число,48
847,а,32
847,процесс,33
848,решетка,96
848,юный,10
848,один,32
848,достоинство,41
848,порядок,54
848,виднеться,32
848,рот,33
848,бак,6
848,степь,61
848,болото,69
849,самостоятельно,38
849,мусор,64
849,плод,4
849,угол,48
849,приходить,41
849,сутки,97
850,счастье,86
850,товар,3
850,зеленый,20
850,процесс,12
850,покинуть,33
850,девка,97
850,реклама,26
850,рота,77
851,помолчать,38
851,господь,37
851,устройство,95
851,адвокат,85
851,бабочка,20
851,беспомощный,15
851,песня,61
851,протягивать,69
852,тревога,28
852,запретить,27
852,полностью,87
852,провинция,22
852,перебивать,86
852,находить,83
852,волк,48
852,изменение,35
852,дрогнуть,65
852,виднеться,10
853,манера,91
853,подробность,68
853,казнь,98
853,неожиданный,71
853,отражение,100
853,отражение,62
853,материя,68
853,некоторый,21
853,заплакать,99
854,триста,8
854,мучительно,55
854,чем,70
854,оборот,72
854,написать,94
855,совет,100
855,фонарик,78
855,мелочь,75
855,налево,26
855,кольцо,12
855,крутой,67
855,заявление,32
855,пропасть,36
856,ягода,26
856,роса,89
856,теория,7
856,запретить,87
856,металл,44
856,смелый,33
856,интернет,39
856,полоска,47
856,факультет,18
856,палка,45
857,другой,66
857,видимо,36
857,промолчать,80
857,ответить,62
857,печатать,35
857,посвятить,26
858,вздрагивать,68
859,выражаться,44
859,постоянный,82
859,правильный,81
859,выраженный,80
859,мелочь,5
859,около,73
859,умирать,71
859,жестокий,32
860,единый,83
860,интернет,72
860,наткнуться,11
860,художественный,60
860,песня,73
860,приходить,54
860,заявление,46
861,задержать,84
861,еврейский,39
861,поезд,12
861,потом,100
861,ставить,43
861,бетонный,14
862,госпожа,3
862,лапа,11
862,упор,11
862,зато,19
862,смеяться,49
862,запустить,88
862,степь,84
862,засунуть,82
862,настать,92
863,эффект,40
863,порядок,7
863,мгновение,21
863,темнеть,30
863,помимо,98
863,решетка,88
863,радость,52
863,гулять,9
863,услать,36
863,палка,57
864,дошлый,97
864,призыв,90
864,постоянный,57
864,сходить,89
864,пропадать,74
864,вскинуть,12
864,головной,95
864,изредка,3
864,жестокий,8
864,запеть,47
865,выкинуть,17
865,бабочка,86
866,изба,60
866,разнообразный,53
867,мягкий,93
867,упор,52
867,коричневый,39
867,горький,73
867,интернет,48
867,славный,83
868,подробность,44
868,граница,53
868,другой,80
868,запеть,90
868,написать,78
868,уронить,67
868,команда,67
868,заведение,18
868,выбирать,85
868,пропаганда,68
869,заведение,41
869,пропасть,44
869,дремать,89
869,аж,33
870,блин,68
870,налоговый,90
871,триста,98
871,сопровождаться,14
871,неудобно,13
871,демократия,64
871,около,59
871,интеллектуальный,38
871,поезд,88
872,скользить,46
872,бетонный,93
872,невозможно,18
873,военный,97
873,неправда,16
873,дружно,37
873,инфекция,67
873,сохранять,70
873,передо,68
873,командование,76
873,точно,68
874,избегать,3
875,аллея,76
875,металл,63
876,триста,46
876,кольцо,74
877,песенка,8
877,близко,53
877,дошлый,9
877,сходить,95
877,собеседник,67
877,июнь,9
877,торговля,8
877,труп,18
877,вчера,3
878,интернет,45
878,обида,39
878,задержать,58
879,упорно,88
879,собеседник,96
879,космос,46
879,исполнять,86
879,костер,49
879,порода,79
880,правый,22
880,заработать,72
880,указанный,79
880,пастух,77
880,дьявол,62
880,бегать,80
880,способ,21
880,жить,41
880,пропасть,71
881,песня,90
882,нажать,5
882,вчера,10
882,функция,61
882,видимо,55
882,командир,56
883,хлеб,14
883,песенка,81
883,парень,7
883,развернуться,29
883,строительство,4
884,ответить,37
884,вскакивать,64
884,запретить,4
884,мера,97
884,встать,13
885,триста,72
885,опасность,65
885,крутой,62
885,кожа,76
886,приличный,55
886,левый,91
886,сынок,91
886,рай,76
886,полюбить,94
886,единый,58
886,природа,1
887,карандаш,55
887,задержать,31
887,появление,41
887,пропаганда,27
887,госпожа,14
887,зима,32
888,перебивать,83
888,четыре,69
888,отъезд,62
888,порт,32
888,скользить,67
889,потрясти,38
889,металл,2
889,стакан,36
889,четыре,91
889,банда,68
889,неудобно,56
889,казнь,82
889,кидать,62
889,мимо,41
890,горький,11
890,интеллектуальный,19
890,зарплата,84
890,оборот,40
890,наслаждение,28
890,единый,64
890,запеть,64
890,смертельный,79
891,падать,63
891,разводить,39
891,ярко,58
892,заложить,96
892,иной,30
892,добиться,92
892,засунуть,46
892,нервно,42
893,выгнать,25
893,сходить,72
893,девка,48
894,разуметься,21
894,хлеб,65
894,тюрьма,46
894,появление,24
894,указанный,76
894,танцевать,68
894,девка,74
894,плод,84
894,тесно,35
894,головка,85
895,сверкающий,20
896,решение,33
896,ведь,84
896,левый,13
896,художественный,36
897,жить,28
898,штаб,65
898,покидать,78
898,умирать,3
898,трясти,57
898,аллея,69
898,ставить,24
898,рай,10
899,миф,61
899,космос,6
900,вздрогнуть,51
900,премьера,14
900,миллиард,35
900,ремень,19
900,художественный,44
900,скользить,17
900,руководитель,8
900,порт,30
900,угодный,46
900,дружно,12
901,услать,80
901,передо,54
901,число,37
901,миллиард,13
901,бетонный,75
902,поймать,51
902,умолять,76
902,цвет,38
902,цель,6
902,горький,97
902,академик,58
903,поговорить,91
903,расстройство,37
903,сходить,2
903,иной,99
903,привлекать,62
903,солнце,28
904,освободить,100
904,растеряться,96
904,заведение,45
904,приятель,45
905,изредка,91
905,пересечь,34
905,эффект,54
905,сопровождаться,54
905,низкий,63
905,полностью,56
905,секунда,64
906,конструкция,91
906,ленинград,85
906,каюта,23
906,носок,81
906,отметить,77
906,голубчик,73
907,плавно,14
907,а,16
907,место,85
907,господь,17
907,радость,35
907,очутиться,86
907,потянуться,40
907,отметить,25
907,мальчишка,57
907,бабочка,71
908,падать,63
908,успокоиться,32
908,вывести,13
908,находить,69
908,конструкция,46
908,угодный,95
908,прежде,92
908,ремень,43
908,бетонный,72
908,собеседник,9
909,каюта,66
909,выбирать,61
909,команда,21
909,дорогой,87
910,радость,17
911,космос,18
911,оборот,73
911,да,83
911,пятеро,10
912,приличный,18
912,пропадать,60
912,понятный,25
912,прошептать,30
912,неправда,62
912,еврейский,46
912,равнодушный,68
912,функция,9
912,ход,61
912,помолчать,54
913,пространство,47
913,исполнять,3
913,новый,59
913,кпсс,26
913,отражение,43
913,триста,25
914,полоска,83
914,настать,95
914,за,43
914,вперед,19
914,палка,89
914,вскакивать,35
914,полевой,21
914,очко,50
914,зима,51
915,сомнительный,26
915,близко,56
915,обида,96
915,понятный,26
915,дальний,23
915,эффект,36
916,рай,36
