order_id,status,updated_at
615,создан,2020-11-18 14:23:46.680111
615,отправлен,2020-12-20 14:23:46.680111
615,доставлен,2021-01-01 14:23:46.680111
616,создан,1998-02-13 04:16:36.657742
617,создан,2011-06-30 07:35:48.825867
618,создан,2020-06-07 05:28:00.325511
618,отправлен,2020-07-03 05:28:00.325511
618,отменен,2020-07-23 05:28:00.325511
619,создан,1996-11-13 23:46:25.995872
620,создан,2019-09-26 21:37:51.588297
620,отправлен,2019-11-29 21:37:51.588297
620,отменен,2019-12-15 21:37:51.588297
621,создан,2011-08-09 00:39:43.920451
621,отправлен,2011-10-08 00:39:43.920451
621,доставлен,2011-10-30 00:39:43.920451
622,создан,2007-01-20 17:38:30.931371
622,отправлен,2007-02-15 17:38:30.931371
623,создан,2004-06-12 02:49:33.357492
623,отправлен,2004-06-14 02:49:33.357492
623,отменен,2004-06-24 02:49:33.357492
624,создан,2015-10-13 00:54:35.861865
624,отменен,2016-01-07 00:54:35.861865
625,создан,2019-11-07 13:43:08.285102
625,отправлен,2020-01-15 13:43:08.285102
626,создан,2007-05-11 13:06:09.214900
626,отправлен,2007-08-03 13:06:09.214900
627,создан,1995-01-07 11:40:48.689083
628,создан,2011-07-11 23:02:17.301186
628,отменен,2011-08-08 23:02:17.301186
629,создан,2007-10-01 15:57:50.165062
630,создан,2009-05-29 08:56:17.536436
630,отправлен,2009-07-16 08:56:17.536436
630,отменен,2009-07-30 08:56:17.536436
631,создан,2017-03-24 12:33:45.883347
631,отправлен,2017-04-22 12:33:45.883347
632,создан,2013-10-09 23:28:59.809562
632,отправлен,2013-10-28 23:28:59.809562
632,доставлен,2013-11-28 23:28:59.809562
633,создан,2022-03-25 23:56:43.552152
633,отправлен,2022-04-12 23:56:43.552152
633,доставлен,2022-05-05 23:56:43.552152
634,создан,2006-10-14 00:27:37.083279
634,отправлен,2006-10-21 00:27:37.083279
634,доставлен,2006-10-22 00:27:37.083279
635,создан,2013-03-25 03:25:28.129964
636,создан,2015-08-04 01:25:27.249316
637,создан,2022-03-14 14:04:12.787704
637,отправлен,2022-04-17 14:04:12.787704
637,отменен,2022-05-30 14:04:12.787704
638,создан,2000-02-22 08:16:42.282457
638,отправлен,2000-04-23 08:16:42.282457
639,создан,2022-02-28 03:03:42.248375
639,отправлен,2022-04-11 03:03:42.248375
640,создан,2018-06-21 23:11:07.098628
641,создан,2020-03-04 00:46:06.465626
641,отправлен,2020-03-08 00:46:06.465626
641,доставлен,2020-03-08 00:46:06.465626
642,создан,2013-08-29 09:52:31.473614
642,отправлен,2013-10-14 09:52:31.473614
642,отменен,2013-10-16 09:52:31.473614
643,создан,2001-08-16 09:28:45.984908
643,отправлен,2001-10-17 09:28:45.984908
644,создан,2016-03-16 01:43:43.595193
644,отправлен,2016-03-25 01:43:43.595193
644,доставлен,2016-05-24 01:43:43.595193
645,создан,2018-11-29 17:50:08.148788
645,отменен,2018-12-23 17:50:08.148788
646,создан,2003-05-25 09:22:28.921188
646,отправлен,2003-08-19 09:22:28.921188
647,создан,2020-09-02 09:04:54.124290
648,создан,2022-01-05 01:10:15.257385
648,отправлен,2022-03-19 01:10:15.257385
649,создан,2017-07-14 10:22:25.876625
649,отправлен,2017-07-17 10:22:25.876625
649,доставлен,2017-07-21 10:22:25.876625
650,создан,1998-08-23 07:15:25.382352
651,создан,2014-04-15 10:28:28.504350
651,отправлен,2014-06-02 10:28:28.504350
651,доставлен,2014-06-27 10:28:28.504350
652,создан,2020-11-01 13:55:02.399090
652,отменен,2020-11-06 13:55:02.399090
653,создан,2018-06-17 09:49:30.179660
654,создан,2020-02-09 08:25:30.628743
655,создан,2021-05-27 07:19:55.330081
655,отменен,2021-08-13 07:19:55.330081
656,создан,2009-03-29 15:16:02.812993
657,создан,2003-04-29 05:01:27.534322
657,отправлен,2003-05-27 05:01:27.534322
658,создан,2018-01-15 15:31:01.119828
659,создан,1995-08-23 11:57:19.344034
659,отправлен,1995-11-03 11:57:19.344034
659,доставлен,1995-11-13 11:57:19.344034
660,создан,2023-03-28 19:10:37.780787
660,отправлен,2023-04-02 19:10:37.780787
660,доставлен,2023-04-18 19:10:37.780787
661,создан,2021-10-23 16:44:51.475332
661,отменен,2021-12-02 16:44:51.475332
662,создан,2013-05-02 12:50:19.468273
662,отправлен,2013-06-04 12:50:19.468273
662,доставлен,2013-06-05 12:50:19.468273
663,создан,2004-02-22 18:23:00.157472
664,создан,2003-02-07 18:36:10.627286
664,отправлен,2003-04-17 18:36:10.627286
664,отменен,2003-05-08 18:36:10.627286
665,создан,2020-02-04 04:23:22.644104
665,отправлен,2020-02-13 04:23:22.644104
665,отменен,2020-02-20 04:23:22.644104
666,создан,2006-05-25 16:58:56.412639
666,отправлен,2006-07-16 16:58:56.412639
666,доставлен,2006-08-01 16:58:56.412639
667,создан,2015-11-11 02:38:48.913931
667,отправлен,2015-12-28 02:38:48.913931
668,создан,2003-12-03 02:36:35.706636
668,отправлен,2003-12-13 02:36:35.706636
668,доставлен,2004-02-03 02:36:35.706636
669,создан,2020-12-19 07:21:54.335962
669,отправлен,2020-12-21 07:21:54.335962
669,доставлен,2020-12-23 07:21:54.335962
670,создан,2023-01-22 11:00:44.145268
670,отправлен,2023-01-31 11:00:44.145268
670,доставлен,2023-02-02 11:00:44.145268
671,создан,2005-03-22 19:00:24.942984
671,отправлен,2005-06-07 19:00:24.942984
672,создан,2008-01-07 12:39:05.674797
673,создан,2019-07-05 09:08:29.830677
674,создан,2005-12-17 17:20:15.448678
675,создан,1995-12-18 16:40:08.187342
675,отменен,1996-03-03 16:40:08.187342
676,создан,2014-10-31 14:52:39.855625
677,создан,2007-04-10 00:01:02.799720
677,отправлен,2007-05-27 00:01:02.799720
677,отменен,2007-06-25 00:01:02.799720
678,создан,2012-04-20 08:25:22.975972
678,отправлен,2012-05-24 08:25:22.975972
679,создан,2012-08-29 09:08:26.520915
679,отправлен,2012-09-17 09:08:26.520915
679,доставлен,2012-11-06 09:08:26.520915
680,создан,1995-07-13 12:02:12.918905
681,создан,2022-02-23 22:53:10.004972
682,создан,2007-01-05 14:00:50.718485
682,отправлен,2007-02-17 14:00:50.718485
682,доставлен,2007-03-10 14:00:50.718485
683,создан,2015-09-22 04:26:39.813570
683,отправлен,2015-09-27 04:26:39.813570
683,доставлен,2015-10-04 04:26:39.813570
684,создан,2022-01-20 11:13:18.986979
684,отменен,2022-04-13 11:13:18.986979
685,создан,2009-04-18 00:24:18.876183
685,отправлен,2009-05-14 00:24:18.876183
686,создан,2011-12-03 19:36:00.813002
686,отправлен,2012-02-29 19:36:00.813002
687,создан,1999-01-20 14:44:30.937468
687,отправлен,1999-03-02 14:44:30.937468
687,отменен,1999-03-23 14:44:30.937468
688,создан,2019-03-03 05:12:09.859183
688,отменен,2019-05-13 05:12:09.859183
689,создан,2004-06-07 11:39:53.166779
689,отправлен,2004-06-12 11:39:53.166779
689,отменен,2004-06-12 11:39:53.166779
690,создан,2012-03-06 03:28:34.233191
690,отправлен,2012-04-04 03:28:34.233191
691,создан,2012-03-30 03:55:18.722141
692,создан,2023-03-30 06:41:48.096210
692,отправлен,2023-04-14 06:41:48.096210
692,доставлен,2023-06-27 06:41:48.096210
693,создан,1997-10-28 11:26:39.173667
693,отправлен,1997-11-22 11:26:39.173667
694,создан,2018-01-12 16:19:44.046146
694,отправлен,2018-02-03 16:19:44.046146
694,доставлен,2018-02-05 16:19:44.046146
695,создан,1996-02-03 03:15:57.740420
695,отправлен,1996-05-07 03:15:57.740420
696,создан,2005-01-18 14:15:38.636592
696,отправлен,2005-02-11 14:15:38.636592
697,создан,2015-12-16 18:48:17.993241
697,отправлен,2015-12-17 18:48:17.993241
697,доставлен,2015-12-29 18:48:17.993241
698,создан,2010-09-18 03:23:25.185044
699,создан,1996-03-25 16:10:13.632163
699,отправлен,1996-04-20 16:10:13.632163
699,доставлен,1996-04-24 16:10:13.632163
700,создан,2012-05-01 00:21:19.747656
700,отменен,2012-06-17 00:21:19.747656
701,создан,2005-04-25 09:49:37.674117
701,отправлен,2005-08-03 09:49:37.674117
702,создан,2002-02-25 20:13:13.946405
703,создан,2006-08-06 06:45:52.608272
703,отправлен,2006-09-21 06:45:52.608272
703,отменен,2006-10-13 06:45:52.608272
704,создан,2008-12-11 19:45:08.392817
704,отправлен,2009-02-19 19:45:08.392817
705,создан,2013-08-30 01:48:49.231797
705,отправлен,2013-10-18 01:48:49.231797
706,создан,2007-03-07 07:05:00.901403
707,создан,2005-12-15 02:17:43.429606
707,отправлен,2006-03-01 02:17:43.429606
708,создан,2013-05-04 08:37:38.267414
708,отправлен,2013-07-06 08:37:38.267414
708,доставлен,2013-07-06 08:37:38.267414
709,создан,2023-10-24 14:33:04.372248
709,отправлен,2024-01-03 14:33:04.372248
710,создан,2010-04-19 02:55:23.184877
710,отправлен,2010-04-24 02:55:23.184877
711,создан,2011-08-09 05:20:40.974067
711,отправлен,2011-09-01 05:20:40.974067
711,доставлен,2011-10-06 05:20:40.974067
712,создан,2011-02-17 14:33:09.788702
713,создан,2020-07-15 16:23:50.600332
713,отправлен,2020-08-12 16:23:50.600332
713,доставлен,2020-09-03 16:23:50.600332
714,создан,2020-06-20 08:23:51.176751
714,отправлен,2020-07-09 08:23:51.176751
715,создан,2003-09-16 08:18:14.555996
715,отправлен,2003-11-16 08:18:14.555996
715,доставлен,2003-12-22 08:18:14.555996
716,создан,1998-07-09 14:01:24.676655
716,отправлен,1998-07-11 14:01:24.676655
716,доставлен,1998-07-20 14:01:24.676655
717,создан,2017-04-12 01:24:34.844042
717,отправлен,2017-07-07 01:24:34.844042
718,создан,2021-07-03 16:22:43.837203
719,создан,2019-02-14 12:38:17.268902
719,отправлен,2019-02-28 12:38:17.268902
719,доставлен,2019-03-09 12:38:17.268902
720,создан,1999-08-09 13:12:02.605436
720,отправлен,1999-09-11 13:12:02.605436
720,доставлен,1999-09-15 13:12:02.605436
721,создан,2015-04-14 02:54:48.177847
721,отправлен,2015-05-09 02:54:48.177847
721,доставлен,2015-05-13 02:54:48.177847
722,создан,2020-01-24 12:16:36.343569
722,отменен,2020-04-28 12:16:36.343569
723,создан,2006-08-13 14:26:14.965976
724,создан,2005-09-16 20:34:16.326671
724,отправлен,2005-11-02 20:34:16.326671
724,доставлен,2005-11-05 20:34:16.326671
725,создан,2001-03-13 14:56:04.057262
726,создан,2019-10-31 01:39:46.294904
726,отправлен,2019-11-16 01:39:46.294904
726,отменен,2019-11-24 01:39:46.294904
727,создан,2010-08-09 07:06:34.991495
727,отправлен,2010-09-17 07:06:34.991495
727,доставлен,2010-11-04 07:06:34.991495
728,создан,2022-03-20 14:40:40.987444
728,отправлен,2022-05-22 14:40:40.987444
729,создан,2004-07-09 05:38:15.931488
729,отправлен,2004-10-15 05:38:15.931488
730,создан,2002-01-30 04:02:07.838473
730,отправлен,2002-02-06 04:02:07.838473
730,доставлен,2002-02-21 04:02:07.838473
731,создан,2000-09-18 06:08:27.898883
731,отправлен,2000-10-29 06:08:27.898883
731,доставлен,2000-11-19 06:08:27.898883
732,создан,2001-05-16 05:12:18.266390
732,отправлен,2001-07-06 05:12:18.266390
733,создан,1995-10-16 11:52:19.429536
733,отправлен,1995-10-21 11:52:19.429536
733,доставлен,1995-10-21 11:52:19.429536
734,создан,1997-01-11 05:31:56.316604
735,создан,2020-06-18 23:41:13.955343
736,создан,2020-11-03 06:27:53.168728
736,отправлен,2020-11-22 06:27:53.168728
737,создан,2011-03-15 12:37:48.481834
737,отправлен,2011-05-06 12:37:48.481834
738,создан,2015-02-26 15:35:02.605551
739,создан,2024-04-02 23:43:51.034728
740,создан,2009-09-23 09:38:55.273060
740,отменен,2009-10-27 09:38:55.273060
741,создан,2021-04-21 02:18:42.319999
741,отменен,2021-05-02 02:18:42.319999
742,создан,1996-08-28 12:32:45.751555
742,отправлен,1996-09-11 12:32:45.751555
742,доставлен,1996-09-20 12:32:45.751555
743,создан,2014-09-13 23:38:27.424453
743,отправлен,2014-10-22 23:38:27.424453
743,отменен,2014-11-15 23:38:27.424453
744,создан,2000-02-08 02:35:32.227261
744,отменен,2000-05-09 02:35:32.227261
745,создан,2014-12-03 09:18:50.744582
745,отправлен,2014-12-23 09:18:50.744582
745,отменен,2015-01-28 09:18:50.744582
746,создан,1999-05-22 13:56:17.430367
746,отправлен,1999-08-08 13:56:17.430367
747,создан,1999-02-09 09:10:20.981195
748,создан,2001-12-10 10:58:50.577899
748,отправлен,2002-01-19 10:58:50.577899
749,создан,2008-03-12 08:37:05.786003
749,отправлен,2008-03-19 08:37:05.786003
749,доставлен,2008-05-07 08:37:05.786003
750,создан,1997-01-13 17:46:59.370202
750,отправлен,1997-01-29 17:46:59.370202
750,отменен,1997-04-13 17:46:59.370202
751,создан,2015-04-26 21:02:25.968511
751,отменен,2015-08-04 21:02:25.968511
752,создан,2023-08-02 09:57:42.698370
752,отменен,2023-09-14 09:57:42.698370
753,создан,1994-11-20 04:33:30.683573
753,отправлен,1995-01-04 04:33:30.683573
754,создан,2006-08-12 09:10:07.582322
755,создан,2017-06-24 10:30:01.323455
756,создан,2003-10-21 23:57:46.960402
757,создан,2019-08-16 17:01:06.497300
757,отправлен,2019-08-26 17:01:06.497300
757,доставлен,2019-09-02 17:01:06.497300
758,создан,1997-07-23 13:42:55.876651
758,отправлен,1997-07-24 13:42:55.876651
758,доставлен,1997-08-20 13:42:55.876651
759,создан,2017-08-18 14:14:44.260084
760,создан,2002-12-17 01:51:43.412552
760,отправлен,2003-02-14 01:51:43.412552
760,доставлен,2003-03-19 01:51:43.412552
761,создан,2013-01-06 15:23:30.871439
761,отправлен,2013-02-07 15:23:30.871439
762,создан,2020-07-11 07:16:48.465193
762,отправлен,2020-10-05 07:16:48.465193
763,создан,2010-02-23 02:29:32.165892
763,отменен,2010-05-21 02:29:32.165892
764,создан,2018-03-30 00:30:31.933198
764,отправлен,2018-06-19 00:30:31.933198
765,создан,1995-06-24 01:22:01.723356
766,создан,2022-03-18 09:30:15.573434
766,отправлен,2022-03-23 09:30:15.573434
766,доставлен,2022-04-14 09:30:15.573434
767,создан,2012-10-19 04:01:23.313396
767,отправлен,2012-12-01 04:01:23.313396
767,доставлен,2013-01-04 04:01:23.313396
768,создан,1999-06-10 18:56:20.401276
768,отправлен,1999-06-27 18:56:20.401276
768,доставлен,1999-07-26 18:56:20.401276
769,создан,2015-11-28 15:57:51.123576
769,отправлен,2015-12-06 15:57:51.123576
769,отменен,2015-12-23 15:57:51.123576
770,создан,1998-07-01 15:12:35.059776
770,отправлен,1998-09-11 15:12:35.059776
771,создан,2007-04-07 07:15:23.786815
771,отправлен,2007-05-16 07:15:23.786815
771,доставлен,2007-06-18 07:15:23.786815
772,создан,2016-10-15 20:46:26.392400
772,отправлен,2016-11-16 20:46:26.392400
772,отменен,2016-12-18 20:46:26.392400
773,создан,2010-05-03 20:59:30.274422
773,отправлен,2010-05-07 20:59:30.274422
773,отменен,2010-07-28 20:59:30.274422
774,создан,2004-07-14 22:22:46.622942
775,создан,1995-08-18 06:25:59.563448
776,создан,1994-11-17 08:44:50.039842
776,отправлен,1995-01-06 08:44:50.039842
777,создан,2018-11-12 05:14:36.870947
778,создан,2018-03-30 21:18:33.456316
778,отправлен,2018-06-03 21:18:33.456316
778,доставлен,2018-06-23 21:18:33.456316
779,создан,2006-09-10 00:40:10.992808
779,отправлен,2006-11-04 00:40:10.992808
779,доставлен,2006-11-29 00:40:10.992808
780,создан,2013-11-25 12:48:19.042838
781,создан,2005-04-15 12:33:08.197085
781,отменен,2005-04-26 12:33:08.197085
782,создан,1998-10-13 16:34:49.685215
783,создан,2020-10-04 02:54:00.003511
783,отправлен,2020-10-17 02:54:00.003511
783,отменен,2020-10-28 02:54:00.003511
784,создан,2013-11-06 17:18:58.504827
784,отправлен,2013-12-29 17:18:58.504827
784,отменен,2014-01-14 17:18:58.504827
785,создан,1998-10-06 19:36:53.285716
785,отправлен,1998-10-17 19:36:53.285716
785,доставлен,1998-10-22 19:36:53.285716
786,создан,2004-04-30 08:46:42.302018
787,создан,2011-06-17 11:52:08.296296
787,отправлен,2011-07-26 11:52:08.296296
787,отменен,2011-09-04 11:52:08.296296
788,создан,2007-04-12 08:39:54.251256
788,отправлен,2007-07-06 08:39:54.251256
789,создан,2000-12-11 04:43:59.269670
790,создан,2019-08-10 08:06:36.379614
790,отправлен,2019-09-07 08:06:36.379614
790,отменен,2019-09-13 08:06:36.379614
791,создан,2022-04-27 06:12:59.023588
791,отменен,2022-07-25 06:12:59.023588
792,создан,2022-05-13 04:30:50.144786
792,отправлен,2022-07-07 04:30:50.144786
792,отменен,2022-07-08 04:30:50.144786
793,создан,2014-08-14 08:12:38.852601
793,отменен,2014-08-19 08:12:38.852601
794,создан,1995-08-05 05:24:26.931595
794,отправлен,1995-09-02 05:24:26.931595
795,создан,1995-08-18 07:24:37.592867
795,отправлен,1995-09-26 07:24:37.592867
795,доставлен,1995-09-26 07:24:37.592867
796,создан,2018-02-14 21:04:03.234572
796,отправлен,2018-04-05 21:04:03.234572
797,создан,2004-12-11 12:30:45.549467
798,создан,2002-07-05 05:44:18.752232
798,отправлен,2002-07-12 05:44:18.752232
798,отменен,2002-09-07 05:44:18.752232
799,создан,2020-07-08 00:26:36.569133
799,отменен,2020-09-11 00:26:36.569133
800,создан,2023-09-06 17:34:30.875357
800,отправлен,2023-12-03 17:34:30.875357
800,доставлен,2023-12-05 17:34:30.875357
801,создан,2013-04-15 11:31:10.674191
801,отправлен,2013-07-03 11:31:10.674191
801,доставлен,2013-07-05 11:31:10.674191
802,создан,2021-08-25 02:50:01.917793
802,отправлен,2021-10-08 02:50:01.917793
802,доставлен,2021-10-28 02:50:01.917793
803,создан,1996-11-16 15:03:20.663855
803,отправлен,1997-01-27 15:03:20.663855
803,доставлен,1997-01-27 15:03:20.663855
804,создан,2000-02-22 01:56:18.169975
804,отправлен,2000-05-06 01:56:18.169975
805,создан,2003-03-14 03:16:46.312708
806,создан,2010-06-09 17:51:01.994868
806,отправлен,2010-08-02 17:51:01.994868
806,доставлен,2010-08-17 17:51:01.994868
807,создан,2017-03-17 01:01:53.904323
807,отменен,2017-03-19 01:01:53.904323
808,создан,2011-05-13 23:08:44.413913
809,создан,2007-06-21 15:04:00.525285
809,отправлен,2007-07-30 15:04:00.525285
809,доставлен,2007-09-24 15:04:00.525285
810,создан,2015-05-18 16:30:51.432497
810,отменен,2015-07-28 16:30:51.432497
811,создан,2009-06-09 16:13:19.790281
812,создан,2011-04-16 17:31:39.448382
813,создан,2011-08-29 06:51:24.497986
814,создан,2013-01-06 07:47:28.453654
814,отправлен,2013-01-26 07:47:28.453654
814,отменен,2013-02-02 07:47:28.453654
815,создан,1998-01-01 17:14:55.110712
815,отправлен,1998-03-23 17:14:55.110712
816,создан,2005-04-03 17:24:31.925719
817,создан,2011-09-21 01:58:42.966229
817,отправлен,2011-10-11 01:58:42.966229
817,доставлен,2011-12-02 01:58:42.966229
818,создан,2018-04-07 04:13:20.128464
818,отправлен,2018-05-08 04:13:20.128464
819,создан,2022-10-22 22:22:24.716500
820,создан,2011-06-06 22:22:39.577925
821,создан,2018-12-24 06:20:48.297813
822,создан,2019-09-27 00:20:25.058710
822,отменен,2019-11-24 00:20:25.058710
823,создан,2004-04-10 04:21:48.950393
823,отменен,2004-06-05 04:21:48.950393
824,создан,2000-03-20 09:36:05.187290
824,отправлен,2000-03-21 09:36:05.187290
824,доставлен,2000-03-21 09:36:05.187290
825,создан,2013-06-26 06:51:07.231239
825,отправлен,2013-07-09 06:51:07.231239
825,доставлен,2013-08-08 06:51:07.231239
826,создан,1998-08-11 08:05:33.249513
826,отправлен,1998-10-02 08:05:33.249513
827,создан,2000-05-22 03:08:00.390735
827,отменен,2000-06-21 03:08:00.390735
828,создан,1999-12-15 09:02:38.238876
828,отправлен,1999-12-26 09:02:38.238876
829,создан,2022-05-15 03:34:24.498512
829,отменен,2022-06-16 03:34:24.498512
830,создан,2019-08-28 11:42:39.415249
830,отправлен,2019-09-10 11:42:39.415249
831,создан,2014-10-23 11:50:31.647757
831,отправлен,2014-11-10 11:50:31.647757
832,создан,2009-09-20 18:03:32.862003
832,отменен,2009-12-20 18:03:32.862003
833,создан,2016-12-18 10:18:46.463841
833,отменен,2017-02-14 10:18:46.463841
834,создан,2005-03-21 20:53:48.745068
834,отправлен,2005-05-03 20:53:48.745068
835,создан,2008-09-22 15:01:21.033106
836,создан,2015-09-13 22:37:56.378791
836,отправлен,2015-09-22 22:37:56.378791
836,отменен,2015-10-11 22:37:56.378791
837,создан,1998-04-05 04:31:49.109393
838,создан,2009-08-27 15:41:58.743120
838,отправлен,2009-10-24 15:41:58.743120
838,отменен,2009-11-11 15:41:58.743120
839,создан,2023-08-04 18:11:41.936188
839,отправлен,2023-09-07 18:11:41.936188
839,отменен,2023-09-13 18:11:41.936188
840,создан,2024-01-21 03:15:28.201333
840,отправлен,2024-01-29 03:15:28.201333
840,доставлен,2024-04-17 03:15:28.201333
841,создан,2018-02-08 07:58:17.765006
841,отправлен,2018-02-14 07:58:17.765006
841,доставлен,2018-03-01 07:58:17.765006
842,создан,2015-08-19 03:31:29.550570
842,отправлен,2015-08-25 03:31:29.550570
842,отменен,2015-09-02 03:31:29.550570
843,создан,2022-10-09 23:40:29.944766
843,отправлен,2023-01-11 23:40:29.944766
844,создан,1998-07-21 07:46:29.076831
844,отменен,1998-10-26 07:46:29.076831
845,создан,2000-08-02 22:25:04.147781
845,отправлен,2000-08-04 22:25:04.147781
845,отменен,2000-09-28 22:25:04.147781
846,создан,1999-09-01 21:02:28.348584
847,создан,2010-01-12 16:56:10.121442
847,отправлен,2010-04-19 16:56:10.121442
848,создан,2003-11-07 01:47:16.830419
849,создан,2020-02-08 17:33:24.010418
849,отправлен,2020-05-17 17:33:24.010418
850,создан,2011-12-31 08:00:06.821745
850,отправлен,2012-01-02 08:00:06.821745
850,доставлен,2012-01-07 08:00:06.821745
851,создан,2002-09-20 20:50:17.321216
852,создан,2019-11-17 07:48:38.733831
852,отменен,2020-01-04 07:48:38.733831
853,создан,2014-07-11 03:14:37.939727
853,отправлен,2014-07-17 03:14:37.939727
854,создан,2000-11-17 08:26:04.206178
854,отправлен,2001-02-13 08:26:04.206178
855,создан,2005-12-29 22:27:28.078600
855,отправлен,2006-01-26 22:27:28.078600
855,отменен,2006-02-13 22:27:28.078600
856,создан,2021-03-31 04:25:39.613505
857,создан,2014-10-05 13:47:09.740335
858,создан,2014-07-12 18:53:09.319704
859,создан,2023-10-28 19:53:23.536804
860,создан,1996-04-27 02:13:06.672995
861,создан,1994-11-12 13:10:38.124282
862,создан,1997-08-05 09:33:46.952705
862,отправлен,1997-11-05 09:33:46.952705
862,доставлен,1997-11-13 09:33:46.952705
863,создан,2013-06-13 14:47:02.296097
864,создан,2017-04-01 16:34:58.831588
864,отправлен,2017-04-03 16:34:58.831588
864,доставлен,2017-04-04 16:34:58.831588
865,создан,1995-09-26 22:13:23.838423
865,отправлен,1995-12-23 22:13:23.838423
866,создан,2002-06-08 22:46:51.974963
866,отправлен,2002-07-16 22:46:51.974963
867,создан,2010-07-26 08:17:42.508890
867,отправлен,2010-10-09 08:17:42.508890
868,создан,2008-03-25 11:56:48.537936
868,отправлен,2008-04-03 11:56:48.537936
868,доставлен,2008-04-07 11:56:48.537936
869,создан,2005-02-21 03:16:06.174360
870,создан,1997-04-04 03:50:11.559290
871,создан,2024-02-19 19:10:17.031889
872,создан,2014-04-01 15:07:23.136313
872,отменен,2014-04-22 15:07:23.136313
873,создан,2000-10-19 16:01:05.038389
873,отправлен,2000-10-20 16:01:05.038389
873,доставлен,2000-11-11 16:01:05.038389
874,создан,2019-02-22 01:33:56.809404
874,отменен,2019-04-28 01:33:56.809404
875,создан,1996-10-13 10:46:48.018692
875,отправлен,1997-01-07 10:46:48.018692
876,создан,2013-12-21 12:54:56.599745
876,отправлен,2013-12-28 12:54:56.599745
876,отменен,2014-01-04 12:54:56.599745
877,создан,2022-05-10 23:56:49.712259
877,отправлен,2022-05-17 23:56:49.712259
878,создан,2005-05-27 10:19:28.234596
878,отправлен,2005-06-15 10:19:28.234596
878,доставлен,2005-06-19 10:19:28.234596
879,создан,2004-04-06 19:16:08.220457
879,отправлен,2004-06-12 19:16:08.220457
879,доставлен,2004-06-28 19:16:08.220457
880,создан,2019-12-17 09:53:30.273182
880,отправлен,2019-12-29 09:53:30.273182
880,доставлен,2020-01-07 09:53:30.273182
881,создан,2009-06-23 07:49:29.462348
881,отправлен,2009-07-07 07:49:29.462348
881,отменен,2009-07-15 07:49:29.462348
882,создан,2008-12-24 07:40:48.037064
882,отменен,2009-01-11 07:40:48.037064
883,создан,2023-02-08 20:29:31.987306
883,отменен,2023-02-19 20:29:31.987306
884,создан,2014-02-20 20:23:27.679213
884,отправлен,2014-03-04 20:23:27.679213
884,отменен,2014-04-06 20:23:27.679213
885,создан,2016-07-17 04:33:33.478795
886,создан,2013-01-12 17:12:28.780545
887,создан,2009-02-20 10:33:46.816606
887,отправлен,2009-05-21 10:33:46.816606
888,создан,2009-02-07 19:15:24.516472
888,отправлен,2009-04-03 19:15:24.516472
888,доставлен,2009-05-14 19:15:24.516472
889,создан,2015-10-13 19:41:41.331005
889,отправлен,2015-10-30 19:41:41.331005
889,отменен,2015-12-28 19:41:41.331005
890,создан,2012-02-29 10:51:56.504364
890,отменен,2012-04-23 10:51:56.504364
891,создан,1997-05-10 10:50:13.084375
891,отправлен,1997-07-05 10:50:13.084375
891,доставлен,1997-07-22 10:50:13.084375
892,создан,2021-08-31 10:03:10.642608
893,создан,2016-08-17 01:00:47.115734
893,отправлен,2016-10-16 01:00:47.115734
894,создан,2019-11-07 01:59:50.951401
894,отменен,2019-12-11 01:59:50.951401
895,создан,2021-07-17 08:20:44.054007
895,отправлен,2021-08-28 08:20:44.054007
896,создан,2015-11-23 20:01:48.946128
896,отменен,2016-02-08 20:01:48.946128
897,создан,1996-01-02 04:42:56.324028
897,отправлен,1996-02-29 04:42:56.324028
898,создан,2013-08-31 02:25:08.565869
899,создан,1997-02-06 23:40:54.165651
899,отменен,1997-05-11 23:40:54.165651
900,создан,2002-11-08 21:08:09.898811
900,отменен,2003-01-25 21:08:09.898811
901,создан,1998-05-08 17:20:15.053818
901,отправлен,1998-08-12 17:20:15.053818
902,создан,2002-08-06 18:26:56.508951
902,отправлен,2002-08-14 18:26:56.508951
903,создан,2017-06-17 19:26:04.923483
903,отправлен,2017-07-10 19:26:04.923483
903,отменен,2017-07-24 19:26:04.923483
904,создан,2018-11-18 20:18:33.519768
904,отменен,2018-12-04 20:18:33.519768
905,создан,2013-01-23 23:33:58.901196
905,отправлен,2013-02-28 23:33:58.901196
905,доставлен,2013-05-02 23:33:58.901196
906,создан,1997-11-13 23:27:32.324463
906,отменен,1997-11-15 23:27:32.324463
907,создан,2013-12-20 16:11:49.927144
907,отправлен,2014-01-02 16:11:49.927144
907,доставлен,2014-01-22 16:11:49.927144
908,создан,2014-08-31 14:39:41.689596
909,создан,2012-04-05 04:28:50.328558
909,отправлен,2012-04-09 04:28:50.328558
910,создан,2020-05-04 03:48:46.325860
910,отправлен,2020-05-06 03:48:46.325860
910,доставлен,2020-06-29 03:48:46.325860
911,создан,2012-12-10 14:18:08.470280
911,отправлен,2013-02-13 14:18:08.470280
912,создан,2015-12-27 04:38:20.387214
913,создан,1995-12-18 15:52:45.989251
913,отправлен,1996-01-23 15:52:45.989251
914,создан,2007-02-23 16:54:13.256712
914,отправлен,2007-03-05 16:54:13.256712
914,доставлен,2007-03-09 16:54:13.256712
915,создан,2013-03-07 16:04:27.561087
915,отправлен,2013-06-14 16:04:27.561087
916,создан,1996-11-04 01:02:31.936406
917,создан,2022-03-29 07:43:44.701735
