created_at,updated_at,status,delivery_cost,sender_user_id,receiver_user_id,pickup_address_id,delivery_address_id
2002-07-05 15:51:55.078828,2002-08-31 15:51:55.078828,отправлен,69424066.00,243,16,167,845
1998-11-10 19:40:02.603528,1999-02-12 19:40:02.603528,отменен,95902792.41,171,768,160,609
2001-01-23 01:54:24.265477,2001-03-08 01:54:24.265477,отменен,89107423.98,182,286,272,556
2010-04-22 01:04:26.226071,2010-04-22 01:04:26.226071,создан,24996977.82,931,535,188,758
1996-09-20 12:00:18.268615,1996-12-02 12:00:18.268615,отправлен,49872100.20,346,682,332,67
2024-02-29 12:13:25.406059,2024-02-29 12:13:25.406059,создан,76827973.55,218,206,159,382
2007-07-04 08:56:02.231687,2007-08-27 08:56:02.231687,отправлен,14712877.60,135,153,339,331
2009-03-05 14:03:37.987901,2009-03-05 14:03:37.987901,создан,99099880.36,748,298,936,857
2010-02-14 11:03:13.339946,2010-04-06 11:03:13.339946,доставлен,26619788.95,356,791,665,190
2015-05-09 01:02:04.729189,2015-05-09 01:02:04.729189,создан,17029181.81,455,44,78,52
2016-03-24 17:06:44.134735,2016-04-26 17:06:44.134735,отправлен,79104395.05,280,803,962,367
2016-05-08 23:43:39.841480,2016-05-08 23:43:39.841480,создан,11349238.16,598,922,868,115
2003-02-11 12:51:26.518604,2003-02-11 12:51:26.518604,создан,73587393.30,416,345,607,419
2004-10-02 15:12:19.235711,2004-10-18 15:12:19.235711,доставлен,72357942.33,556,689,479,487
2021-10-13 17:52:58.972358,2021-10-13 17:52:58.972358,создан,13842533.88,439,621,354,961
2019-06-26 13:17:49.893270,2019-07-20 13:17:49.893270,отменен,58825123.45,16,818,120,357
2009-07-07 14:34:05.223685,2009-07-14 14:34:05.223685,отменен,88411926.64,252,462,188,939
2011-09-30 12:37:41.861383,2011-09-30 12:37:41.861383,создан,22796690.20,559,838,567,921
2022-10-02 08:30:01.955476,2022-11-29 08:30:01.955476,доставлен,98620646.98,663,466,854,526
1995-04-26 03:36:40.283857,1995-06-29 03:36:40.283857,отменен,27658820.41,87,1001,68,693
2010-01-14 03:36:29.320208,2010-03-25 03:36:29.320208,отправлен,21257336.73,851,714,403,493
2005-03-22 11:24:56.553570,2005-05-22 11:24:56.553570,отменен,37684121.84,860,576,800,130
2022-02-21 08:05:40.238000,2022-02-21 08:05:40.238000,создан,74585936.59,743,639,933,417
2021-01-16 23:05:28.979157,2021-03-11 23:05:28.979157,отправлен,10043488.30,855,715,972,843
2011-03-25 06:17:35.186921,2011-06-27 06:17:35.186921,отправлен,12749539.59,456,788,206,871
2018-03-13 16:55:18.342723,2018-04-21 16:55:18.342723,доставлен,49300776.12,525,135,876,90
2024-03-13 07:32:43.923024,2024-04-17 07:32:43.923024,отменен,19274369.57,417,634,432,430
2014-03-28 20:22:25.566131,2014-06-07 20:22:25.566131,доставлен,54156120.90,873,942,13,891
2018-11-28 10:08:34.152114,2019-02-09 10:08:34.152114,отменен,32234548.98,763,107,449,857
2015-06-10 07:59:39.138998,2015-08-05 07:59:39.138998,доставлен,70535417.49,636,893,869,663
2000-04-15 15:59:54.238560,2000-05-27 15:59:54.238560,отменен,47745669.64,37,989,669,626
2011-09-26 18:11:06.475058,2011-12-02 18:11:06.475058,отправлен,21065948.61,31,629,73,969
2023-12-28 03:31:13.364916,2024-02-17 03:31:13.364916,доставлен,40308142.49,428,874,15,329
2013-03-27 17:43:19.064091,2013-05-30 17:43:19.064091,отправлен,86136731.06,375,778,837,27
2009-09-08 11:00:42.073479,2009-09-08 11:00:42.073479,создан,42784780.18,202,626,819,635
2002-04-16 06:12:01.726196,2002-04-16 06:12:01.726196,создан,94056251.23,298,855,907,940
2019-11-04 16:30:24.180886,2020-01-06 16:30:24.180886,доставлен,98403520.46,394,487,686,883
1996-06-25 21:46:14.128964,1996-09-11 21:46:14.128964,отменен,52439036.41,240,704,150,592
2001-10-25 19:16:37.066923,2001-12-05 19:16:37.066923,отправлен,86666788.82,621,107,197,423
2010-04-11 08:41:22.458867,2010-04-26 08:41:22.458867,доставлен,53828284.30,522,818,336,407
2020-05-31 21:02:46.868258,2020-08-26 21:02:46.868258,отправлен,38083587.90,1000,114,623,832
2001-10-16 01:50:37.256419,2001-10-16 01:50:37.256419,создан,60323335.54,621,404,193,526
2011-11-15 03:36:57.087450,2011-11-15 03:36:57.087450,создан,24433573.98,684,602,747,493
1999-06-14 19:49:00.268908,1999-09-21 19:49:00.268908,доставлен,58358790.97,348,962,716,552
2009-10-17 10:04:12.937114,2009-12-01 10:04:12.937114,доставлен,52005317.88,859,525,886,266
1999-10-05 17:12:58.245422,1999-11-22 17:12:58.245422,отправлен,43548272.93,267,942,362,549
2002-05-25 08:02:22.977203,2002-08-19 08:02:22.977203,отправлен,95525121.37,345,864,909,516
1996-07-03 14:56:15.027237,1996-09-30 14:56:15.027237,отправлен,54067914.98,279,830,846,67
2015-12-05 15:16:19.666178,2015-12-11 15:16:19.666178,отменен,19371822.47,299,176,859,824
2017-06-04 10:39:54.476766,2017-07-24 10:39:54.476766,доставлен,14963297.75,810,924,306,156
2018-01-25 11:43:56.170849,2018-03-02 11:43:56.170849,отправлен,38248840.22,756,725,831,142
2022-02-28 19:59:36.274280,2022-04-21 19:59:36.274280,доставлен,59832793.92,20,596,910,186
2023-10-30 18:16:43.536283,2023-12-16 18:16:43.536283,отправлен,43173674.31,250,27,335,260
1995-08-16 15:02:12.157051,1995-08-16 15:02:12.157051,создан,56854636.64,895,646,885,348
2015-10-19 04:08:24.182293,2016-01-16 04:08:24.182293,отправлен,67994068.08,679,643,8,454
1997-11-12 01:19:53.191155,1997-11-29 01:19:53.191155,доставлен,98858858.66,31,961,175,870
2011-02-06 18:45:33.338796,2011-02-06 18:45:33.338796,создан,78799510.16,600,988,529,799
2012-04-21 02:27:54.612727,2012-06-25 02:27:54.612727,отправлен,42983795.12,698,251,512,583
2023-11-14 14:47:43.155044,2024-01-11 14:47:43.155044,отменен,36425733.94,773,454,504,872
2002-12-10 06:06:47.675434,2003-01-09 06:06:47.675434,доставлен,19909030.63,384,831,397,441
2005-12-01 17:52:16.064246,2005-12-09 17:52:16.064246,отменен,92171500.89,535,507,189,774
2020-11-18 14:23:46.680111,2021-01-01 14:23:46.680111,доставлен,83870060.89,882,103,778,991
1998-02-13 04:16:36.657742,1998-02-13 04:16:36.657742,создан,65055520.23,885,469,211,803
2011-06-30 07:35:48.825867,2011-06-30 07:35:48.825867,создан,29095575.41,928,837,467,270
2020-06-07 05:28:00.325511,2020-07-23 05:28:00.325511,отменен,63219800.78,278,174,585,6
1996-11-13 23:46:25.995872,1996-11-13 23:46:25.995872,создан,20400831.30,995,394,519,215
2019-09-26 21:37:51.588297,2019-12-15 21:37:51.588297,отменен,96984061.96,796,86,665,549
2011-08-09 00:39:43.920451,2011-10-30 00:39:43.920451,доставлен,66072452.69,562,509,668,67
2007-01-20 17:38:30.931371,2007-02-15 17:38:30.931371,отправлен,68982759.38,769,675,488,618
2004-06-12 02:49:33.357492,2004-06-24 02:49:33.357492,отменен,21410453.18,825,706,729,213
2015-10-13 00:54:35.861865,2016-01-07 00:54:35.861865,отменен,17387611.91,777,803,30,19
2019-11-07 13:43:08.285102,2020-01-15 13:43:08.285102,отправлен,90393749.06,25,209,570,19
2007-05-11 13:06:09.214900,2007-08-03 13:06:09.214900,отправлен,32693598.87,483,912,782,195
1995-01-07 11:40:48.689083,1995-01-07 11:40:48.689083,создан,53608029.30,504,346,22,295
2011-07-11 23:02:17.301186,2011-08-08 23:02:17.301186,отменен,65930042.25,432,297,907,880
2007-10-01 15:57:50.165062,2007-10-01 15:57:50.165062,создан,75245609.86,750,987,765,53
2009-05-29 08:56:17.536436,2009-07-30 08:56:17.536436,отменен,98799088.43,254,430,43,99
2017-03-24 12:33:45.883347,2017-04-22 12:33:45.883347,отправлен,13931609.67,214,718,567,409
2013-10-09 23:28:59.809562,2013-11-28 23:28:59.809562,доставлен,98801374.77,612,269,233,190
2022-03-25 23:56:43.552152,2022-05-05 23:56:43.552152,доставлен,54778954.45,151,818,597,973
2006-10-14 00:27:37.083279,2006-10-22 00:27:37.083279,доставлен,83429579.49,411,696,631,221
2013-03-25 03:25:28.129964,2013-03-25 03:25:28.129964,создан,65424030.17,533,738,926,77
2015-08-04 01:25:27.249316,2015-08-04 01:25:27.249316,создан,36894126.22,786,806,10,254
2022-03-14 14:04:12.787704,2022-05-30 14:04:12.787704,отменен,31636966.08,257,991,837,129
2000-02-22 08:16:42.282457,2000-04-23 08:16:42.282457,отправлен,15928151.94,312,370,585,675
2022-02-28 03:03:42.248375,2022-04-11 03:03:42.248375,отправлен,27210291.66,146,449,796,916
2018-06-21 23:11:07.098628,2018-06-21 23:11:07.098628,создан,23744628.70,692,969,354,177
2020-03-04 00:46:06.465626,2020-03-08 00:46:06.465626,доставлен,69425510.21,480,793,488,847
2013-08-29 09:52:31.473614,2013-10-16 09:52:31.473614,отменен,72713605.37,737,765,147,717
2001-08-16 09:28:45.984908,2001-10-17 09:28:45.984908,отправлен,78075959.16,352,208,155,628
2016-03-16 01:43:43.595193,2016-05-24 01:43:43.595193,доставлен,82530554.44,484,388,914,87
2018-11-29 17:50:08.148788,2018-12-23 17:50:08.148788,отменен,31748621.66,224,857,171,655
2003-05-25 09:22:28.921188,2003-08-19 09:22:28.921188,отправлен,86356795.02,580,395,629,628
2020-09-02 09:04:54.124290,2020-09-02 09:04:54.124290,создан,68904178.99,903,505,631,360
2022-01-05 01:10:15.257385,2022-03-19 01:10:15.257385,отправлен,47254612.93,547,615,965,268
2017-07-14 10:22:25.876625,2017-07-21 10:22:25.876625,доставлен,20017177.74,458,869,550,390
1998-08-23 07:15:25.382352,1998-08-23 07:15:25.382352,создан,84816250.32,374,612,890,191
2014-04-15 10:28:28.504350,2014-06-27 10:28:28.504350,доставлен,38107350.72,330,678,584,379
2020-11-01 13:55:02.399090,2020-11-06 13:55:02.399090,отменен,90884416.28,830,486,393,381
2018-06-17 09:49:30.179660,2018-06-17 09:49:30.179660,создан,39525942.01,116,564,869,754
2020-02-09 08:25:30.628743,2020-02-09 08:25:30.628743,создан,99983580.20,63,586,384,52
2021-05-27 07:19:55.330081,2021-08-13 07:19:55.330081,отменен,12139014.28,174,371,157,204
2009-03-29 15:16:02.812993,2009-03-29 15:16:02.812993,создан,88590770.60,970,746,39,440
2003-04-29 05:01:27.534322,2003-05-27 05:01:27.534322,отправлен,38713202.02,232,612,534,156
2018-01-15 15:31:01.119828,2018-01-15 15:31:01.119828,создан,86972114.40,90,603,769,465
1995-08-23 11:57:19.344034,1995-11-13 11:57:19.344034,доставлен,10250329.12,158,441,809,956
2023-03-28 19:10:37.780787,2023-04-18 19:10:37.780787,доставлен,47928228.50,252,637,697,920
2021-10-23 16:44:51.475332,2021-12-02 16:44:51.475332,отменен,60749241.32,664,338,399,609
2013-05-02 12:50:19.468273,2013-06-05 12:50:19.468273,доставлен,20965197.96,522,935,229,748
2004-02-22 18:23:00.157472,2004-02-22 18:23:00.157472,создан,40518804.79,621,635,504,588
2003-02-07 18:36:10.627286,2003-05-08 18:36:10.627286,отменен,73718155.13,220,176,353,672
2020-02-04 04:23:22.644104,2020-02-20 04:23:22.644104,отменен,74487128.41,172,260,792,721
2006-05-25 16:58:56.412639,2006-08-01 16:58:56.412639,доставлен,16315529.26,527,712,132,328
2015-11-11 02:38:48.913931,2015-12-28 02:38:48.913931,отправлен,53117482.40,681,17,784,258
2003-12-03 02:36:35.706636,2004-02-03 02:36:35.706636,доставлен,50475466.23,69,292,473,416
2020-12-19 07:21:54.335962,2020-12-23 07:21:54.335962,доставлен,65504021.02,766,343,421,248
2023-01-22 11:00:44.145268,2023-02-02 11:00:44.145268,доставлен,92442751.08,31,449,784,655
2005-03-22 19:00:24.942984,2005-06-07 19:00:24.942984,отправлен,29176122.67,874,269,459,925
2008-01-07 12:39:05.674797,2008-01-07 12:39:05.674797,создан,66004901.14,831,173,763,802
2019-07-05 09:08:29.830677,2019-07-05 09:08:29.830677,создан,24369688.15,913,417,550,50
2005-12-17 17:20:15.448678,2005-12-17 17:20:15.448678,создан,30345042.51,504,56,889,656
1995-12-18 16:40:08.187342,1996-03-03 16:40:08.187342,отменен,56696193.94,274,730,738,978
2014-10-31 14:52:39.855625,2014-10-31 14:52:39.855625,создан,84432995.71,193,347,528,750
2007-04-10 00:01:02.799720,2007-06-25 00:01:02.799720,отменен,48986305.72,703,777,273,614
2012-04-20 08:25:22.975972,2012-05-24 08:25:22.975972,отправлен,71148838.61,93,649,514,184
2012-08-29 09:08:26.520915,2012-11-06 09:08:26.520915,доставлен,11734235.68,433,980,512,238
1995-07-13 12:02:12.918905,1995-07-13 12:02:12.918905,создан,91489363.12,591,971,17,566
2022-02-23 22:53:10.004972,2022-02-23 22:53:10.004972,создан,31695667.21,621,184,538,350
2007-01-05 14:00:50.718485,2007-03-10 14:00:50.718485,доставлен,15040611.91,387,642,198,677
2015-09-22 04:26:39.813570,2015-10-04 04:26:39.813570,доставлен,56110613.91,180,979,544,420
2022-01-20 11:13:18.986979,2022-04-13 11:13:18.986979,отменен,18988936.67,599,506,39,174
2009-04-18 00:24:18.876183,2009-05-14 00:24:18.876183,отправлен,10903492.23,514,559,866,443
2011-12-03 19:36:00.813002,2012-02-29 19:36:00.813002,отправлен,15772867.55,822,352,182,960
1999-01-20 14:44:30.937468,1999-03-23 14:44:30.937468,отменен,90614099.35,895,103,133,67
2019-03-03 05:12:09.859183,2019-05-13 05:12:09.859183,отменен,88910391.04,403,146,867,580
2004-06-07 11:39:53.166779,2004-06-12 11:39:53.166779,отменен,66512878.49,345,144,45,618
2012-03-06 03:28:34.233191,2012-04-04 03:28:34.233191,отправлен,41868103.53,228,249,926,265
2012-03-30 03:55:18.722141,2012-03-30 03:55:18.722141,создан,21429242.05,928,681,383,67
2023-03-30 06:41:48.096210,2023-06-27 06:41:48.096210,доставлен,42504090.19,372,752,233,455
1997-10-28 11:26:39.173667,1997-11-22 11:26:39.173667,отправлен,10220693.96,67,405,288,619
2018-01-12 16:19:44.046146,2018-02-05 16:19:44.046146,доставлен,84723884.05,905,105,290,798
1996-02-03 03:15:57.740420,1996-05-07 03:15:57.740420,отправлен,67545130.23,346,384,84,382
2005-01-18 14:15:38.636592,2005-02-11 14:15:38.636592,отправлен,76551677.34,320,105,842,588
2015-12-16 18:48:17.993241,2015-12-29 18:48:17.993241,доставлен,76131130.93,475,211,946,77
2010-09-18 03:23:25.185044,2010-09-18 03:23:25.185044,создан,39046436.75,847,41,45,55
1996-03-25 16:10:13.632163,1996-04-24 16:10:13.632163,доставлен,10381964.56,325,777,809,848
2012-05-01 00:21:19.747656,2012-06-17 00:21:19.747656,отменен,58774479.96,756,362,229,168
2005-04-25 09:49:37.674117,2005-08-03 09:49:37.674117,отправлен,43505295.65,828,639,245,978
2002-02-25 20:13:13.946405,2002-02-25 20:13:13.946405,создан,38312274.20,927,66,765,158
2006-08-06 06:45:52.608272,2006-10-13 06:45:52.608272,отменен,63360592.07,68,254,133,429
2008-12-11 19:45:08.392817,2009-02-19 19:45:08.392817,отправлен,39449054.92,53,653,145,289
2013-08-30 01:48:49.231797,2013-10-18 01:48:49.231797,отправлен,38936088.60,35,524,74,261
2007-03-07 07:05:00.901403,2007-03-07 07:05:00.901403,создан,66501422.97,432,519,881,537
2005-12-15 02:17:43.429606,2006-03-01 02:17:43.429606,отправлен,98365868.15,357,922,211,602
2013-05-04 08:37:38.267414,2013-07-06 08:37:38.267414,доставлен,64483809.88,420,270,901,222
2023-10-24 14:33:04.372248,2024-01-03 14:33:04.372248,отправлен,43627301.75,456,962,974,466
2010-04-19 02:55:23.184877,2010-04-24 02:55:23.184877,отправлен,47667409.30,141,659,975,789
2011-08-09 05:20:40.974067,2011-10-06 05:20:40.974067,доставлен,75514817.03,958,709,179,748
2011-02-17 14:33:09.788702,2011-02-17 14:33:09.788702,создан,95678559.54,207,438,569,321
2020-07-15 16:23:50.600332,2020-09-03 16:23:50.600332,доставлен,94801455.97,521,998,922,342
2020-06-20 08:23:51.176751,2020-07-09 08:23:51.176751,отправлен,53342723.19,614,694,399,609
2003-09-16 08:18:14.555996,2003-12-22 08:18:14.555996,доставлен,52688185.12,801,200,769,261
1998-07-09 14:01:24.676655,1998-07-20 14:01:24.676655,доставлен,91985654.41,814,350,383,195
2017-04-12 01:24:34.844042,2017-07-07 01:24:34.844042,отправлен,49735408.42,444,366,414,808
2021-07-03 16:22:43.837203,2021-07-03 16:22:43.837203,создан,91974033.07,815,391,574,59
2019-02-14 12:38:17.268902,2019-03-09 12:38:17.268902,доставлен,52431265.31,645,350,504,317
1999-08-09 13:12:02.605436,1999-09-15 13:12:02.605436,доставлен,23876613.27,956,116,829,582
2015-04-14 02:54:48.177847,2015-05-13 02:54:48.177847,доставлен,75550680.52,361,761,889,626
2020-01-24 12:16:36.343569,2020-04-28 12:16:36.343569,отменен,11905652.53,731,459,806,917
2006-08-13 14:26:14.965976,2006-08-13 14:26:14.965976,создан,23520012.10,131,895,165,195
2005-09-16 20:34:16.326671,2005-11-05 20:34:16.326671,доставлен,66737070.18,500,305,800,619
2001-03-13 14:56:04.057262,2001-03-13 14:56:04.057262,создан,33097059.07,168,182,702,674
2019-10-31 01:39:46.294904,2019-11-24 01:39:46.294904,отменен,43025373.17,936,251,769,640
2010-08-09 07:06:34.991495,2010-11-04 07:06:34.991495,доставлен,38914945.44,7,223,706,97
2022-03-20 14:40:40.987444,2022-05-22 14:40:40.987444,отправлен,16075214.28,870,607,553,537
2004-07-09 05:38:15.931488,2004-10-15 05:38:15.931488,отправлен,83406647.93,966,744,702,767
2002-01-30 04:02:07.838473,2002-02-21 04:02:07.838473,доставлен,76675442.72,201,284,288,737
2000-09-18 06:08:27.898883,2000-11-19 06:08:27.898883,доставлен,40423230.56,150,354,480,430
2001-05-16 05:12:18.266390,2001-07-06 05:12:18.266390,отправлен,55840338.78,221,666,189,824
1995-10-16 11:52:19.429536,1995-10-21 11:52:19.429536,доставлен,63419238.72,65,830,813,348
1997-01-11 05:31:56.316604,1997-01-11 05:31:56.316604,создан,12248656.17,732,606,47,248
2020-06-18 23:41:13.955343,2020-06-18 23:41:13.955343,создан,54394802.11,159,775,383,424
2020-11-03 06:27:53.168728,2020-11-22 06:27:53.168728,отправлен,40818971.41,612,837,565,351
2011-03-15 12:37:48.481834,2011-05-06 12:37:48.481834,отправлен,27598614.36,472,28,79,249
2015-02-26 15:35:02.605551,2015-02-26 15:35:02.605551,создан,41859460.27,715,394,714,168
2024-04-02 23:43:51.034728,2024-04-02 23:43:51.034728,создан,17576618.30,629,371,385,920
2009-09-23 09:38:55.273060,2009-10-27 09:38:55.273060,отменен,97080269.14,842,119,92,957
2021-04-21 02:18:42.319999,2021-05-02 02:18:42.319999,отменен,39065282.90,781,756,910,571
1996-08-28 12:32:45.751555,1996-09-20 12:32:45.751555,доставлен,68841160.99,128,990,406,820
2014-09-13 23:38:27.424453,2014-11-15 23:38:27.424453,отменен,88571193.38,478,128,981,295
2000-02-08 02:35:32.227261,2000-05-09 02:35:32.227261,отменен,64197532.96,68,21,788,973
2014-12-03 09:18:50.744582,2015-01-28 09:18:50.744582,отменен,68323247.64,557,261,147,678
1999-05-22 13:56:17.430367,1999-08-08 13:56:17.430367,отправлен,10574638.52,264,205,884,718
1999-02-09 09:10:20.981195,1999-02-09 09:10:20.981195,создан,47640643.22,716,508,594,561
2001-12-10 10:58:50.577899,2002-01-19 10:58:50.577899,отправлен,26315315.85,913,919,91,307
2008-03-12 08:37:05.786003,2008-05-07 08:37:05.786003,доставлен,65730629.28,177,611,769,455
1997-01-13 17:46:59.370202,1997-04-13 17:46:59.370202,отменен,47609938.56,859,892,453,199
2015-04-26 21:02:25.968511,2015-08-04 21:02:25.968511,отменен,91694844.65,661,551,291,998
2023-08-02 09:57:42.698370,2023-09-14 09:57:42.698370,отменен,97752793.22,532,641,250,587
1994-11-20 04:33:30.683573,1995-01-04 04:33:30.683573,отправлен,43334570.67,345,441,362,143
2006-08-12 09:10:07.582322,2006-08-12 09:10:07.582322,создан,12397543.86,213,104,144,27
2017-06-24 10:30:01.323455,2017-06-24 10:30:01.323455,создан,26696054.23,101,552,591,626
2003-10-21 23:57:46.960402,2003-10-21 23:57:46.960402,создан,82723705.44,965,892,371,916
2019-08-16 17:01:06.497300,2019-09-02 17:01:06.497300,доставлен,38955133.78,423,878,768,207
1997-07-23 13:42:55.876651,1997-08-20 13:42:55.876651,доставлен,98225315.04,757,94,306,35
2017-08-18 14:14:44.260084,2017-08-18 14:14:44.260084,создан,99404582.52,88,127,881,816
2002-12-17 01:51:43.412552,2003-03-19 01:51:43.412552,доставлен,26765124.72,280,317,934,986
2013-01-06 15:23:30.871439,2013-02-07 15:23:30.871439,отправлен,44846305.95,523,132,2,523
2020-07-11 07:16:48.465193,2020-10-05 07:16:48.465193,отправлен,25771630.49,320,424,866,961
2010-02-23 02:29:32.165892,2010-05-21 02:29:32.165892,отменен,49828420.23,574,942,873,531
2018-03-30 00:30:31.933198,2018-06-19 00:30:31.933198,отправлен,57222245.71,118,613,112,718
1995-06-24 01:22:01.723356,1995-06-24 01:22:01.723356,создан,18982443.30,340,494,914,42
2022-03-18 09:30:15.573434,2022-04-14 09:30:15.573434,доставлен,97503337.63,491,740,61,21
2012-10-19 04:01:23.313396,2013-01-04 04:01:23.313396,доставлен,21989420.53,72,67,14,334
1999-06-10 18:56:20.401276,1999-07-26 18:56:20.401276,доставлен,91879220.53,266,439,313,466
2015-11-28 15:57:51.123576,2015-12-23 15:57:51.123576,отменен,30586866.29,107,603,519,939
1998-07-01 15:12:35.059776,1998-09-11 15:12:35.059776,отправлен,33887363.74,903,538,861,887
2007-04-07 07:15:23.786815,2007-06-18 07:15:23.786815,доставлен,82162696.34,711,319,148,192
2016-10-15 20:46:26.392400,2016-12-18 20:46:26.392400,отменен,91550500.77,172,838,172,370
2010-05-03 20:59:30.274422,2010-07-28 20:59:30.274422,отменен,74942260.12,55,76,669,77
2004-07-14 22:22:46.622942,2004-07-14 22:22:46.622942,создан,15761189.56,988,602,725,338
1995-08-18 06:25:59.563448,1995-08-18 06:25:59.563448,создан,17950158.83,463,771,643,758
1994-11-17 08:44:50.039842,1995-01-06 08:44:50.039842,отправлен,39889632.88,114,681,496,566
2018-11-12 05:14:36.870947,2018-11-12 05:14:36.870947,создан,18655681.97,762,557,9,984
2018-03-30 21:18:33.456316,2018-06-23 21:18:33.456316,доставлен,21217378.07,416,813,691,367
2006-09-10 00:40:10.992808,2006-11-29 00:40:10.992808,доставлен,28612070.96,557,558,89,973
2013-11-25 12:48:19.042838,2013-11-25 12:48:19.042838,создан,30956600.57,940,508,710,183
2005-04-15 12:33:08.197085,2005-04-26 12:33:08.197085,отменен,26927285.16,824,529,176,134
1998-10-13 16:34:49.685215,1998-10-13 16:34:49.685215,создан,92317218.18,213,938,681,265
2020-10-04 02:54:00.003511,2020-10-28 02:54:00.003511,отменен,67062886.72,99,53,538,192
2013-11-06 17:18:58.504827,2014-01-14 17:18:58.504827,отменен,30576827.19,385,852,685,940
1998-10-06 19:36:53.285716,1998-10-22 19:36:53.285716,доставлен,82034554.78,845,739,25,556
2004-04-30 08:46:42.302018,2004-04-30 08:46:42.302018,создан,99031410.46,309,412,860,379
2011-06-17 11:52:08.296296,2011-09-04 11:52:08.296296,отменен,14852142.78,991,780,24,493
2007-04-12 08:39:54.251256,2007-07-06 08:39:54.251256,отправлен,29659459.28,834,744,906,902
2000-12-11 04:43:59.269670,2000-12-11 04:43:59.269670,создан,79030330.83,579,974,355,900
2019-08-10 08:06:36.379614,2019-09-13 08:06:36.379614,отменен,17261626.34,154,910,565,103
2022-04-27 06:12:59.023588,2022-07-25 06:12:59.023588,отменен,54465966.65,269,417,365,72
2022-05-13 04:30:50.144786,2022-07-08 04:30:50.144786,отменен,35053067.96,82,972,528,82
2014-08-14 08:12:38.852601,2014-08-19 08:12:38.852601,отменен,33401754.35,816,654,79,897
1995-08-05 05:24:26.931595,1995-09-02 05:24:26.931595,отправлен,80766588.89,255,444,291,368
1995-08-18 07:24:37.592867,1995-09-26 07:24:37.592867,доставлен,38206984.95,243,289,245,46
2018-02-14 21:04:03.234572,2018-04-05 21:04:03.234572,отправлен,13742896.58,190,155,729,522
2004-12-11 12:30:45.549467,2004-12-11 12:30:45.549467,создан,92994620.87,294,537,147,41
2002-07-05 05:44:18.752232,2002-09-07 05:44:18.752232,отменен,22688020.52,570,664,546,608
2020-07-08 00:26:36.569133,2020-09-11 00:26:36.569133,отменен,18061108.34,446,234,763,850
2023-09-06 17:34:30.875357,2023-12-05 17:34:30.875357,доставлен,12168889.53,968,277,355,736
2013-04-15 11:31:10.674191,2013-07-05 11:31:10.674191,доставлен,53065543.35,875,36,11,997
2021-08-25 02:50:01.917793,2021-10-28 02:50:01.917793,доставлен,27541383.13,82,790,738,670
1996-11-16 15:03:20.663855,1997-01-27 15:03:20.663855,доставлен,54514369.96,504,753,61,612
2000-02-22 01:56:18.169975,2000-05-06 01:56:18.169975,отправлен,88689465.35,871,668,277,407
2003-03-14 03:16:46.312708,2003-03-14 03:16:46.312708,создан,67944159.60,8,407,711,141
2010-06-09 17:51:01.994868,2010-08-17 17:51:01.994868,доставлен,18137301.30,783,287,962,919
2017-03-17 01:01:53.904323,2017-03-19 01:01:53.904323,отменен,57896952.36,34,150,787,531
2011-05-13 23:08:44.413913,2011-05-13 23:08:44.413913,создан,63601169.04,555,223,11,318
2007-06-21 15:04:00.525285,2007-09-24 15:04:00.525285,доставлен,41847164.26,495,356,988,571
2015-05-18 16:30:51.432497,2015-07-28 16:30:51.432497,отменен,63894346.65,718,805,290,803
2009-06-09 16:13:19.790281,2009-06-09 16:13:19.790281,создан,70137222.62,652,884,714,51
2011-04-16 17:31:39.448382,2011-04-16 17:31:39.448382,создан,28407453.48,974,844,294,648
2011-08-29 06:51:24.497986,2011-08-29 06:51:24.497986,создан,13434819.58,62,587,821,266
2013-01-06 07:47:28.453654,2013-02-02 07:47:28.453654,отменен,92005133.48,518,830,250,927
1998-01-01 17:14:55.110712,1998-03-23 17:14:55.110712,отправлен,78500360.23,509,628,206,680
2005-04-03 17:24:31.925719,2005-04-03 17:24:31.925719,создан,69937779.52,606,161,482,463
2011-09-21 01:58:42.966229,2011-12-02 01:58:42.966229,доставлен,50565853.03,943,181,873,210
2018-04-07 04:13:20.128464,2018-05-08 04:13:20.128464,отправлен,32747789.20,44,645,958,456
2022-10-22 22:22:24.716500,2022-10-22 22:22:24.716500,создан,37717013.00,840,446,976,613
2011-06-06 22:22:39.577925,2011-06-06 22:22:39.577925,создан,14943467.70,338,90,673,945
2018-12-24 06:20:48.297813,2018-12-24 06:20:48.297813,создан,25327782.34,229,946,521,640
2019-09-27 00:20:25.058710,2019-11-24 00:20:25.058710,отменен,82797035.67,209,665,776,658
2004-04-10 04:21:48.950393,2004-06-05 04:21:48.950393,отменен,91416894.77,487,403,709,613
2000-03-20 09:36:05.187290,2000-03-21 09:36:05.187290,доставлен,21492630.21,776,113,5,267
2013-06-26 06:51:07.231239,2013-08-08 06:51:07.231239,доставлен,58378805.88,744,265,93,327
1998-08-11 08:05:33.249513,1998-10-02 08:05:33.249513,отправлен,43314670.91,422,778,366,598
2000-05-22 03:08:00.390735,2000-06-21 03:08:00.390735,отменен,96973665.99,380,115,579,542
1999-12-15 09:02:38.238876,1999-12-26 09:02:38.238876,отправлен,11382938.23,874,154,742,443
2022-05-15 03:34:24.498512,2022-06-16 03:34:24.498512,отменен,95945409.31,706,865,8,53
2019-08-28 11:42:39.415249,2019-09-10 11:42:39.415249,отправлен,87453577.78,436,164,127,477
